id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
20139,1,9.0,4,17000,5.0,38600.0,36100.0,12033.333333333334,9650.0
20140,1,9.0,4,256000,9.0,122600.0,37500.0,12500.0,24520.0
20141,1,9.0,6,54000,27.0,106800.0,118000.0,23600.0,17800.0
20142,1,3.0,4,11000,13.0,26600.0,8000.0,4000.0,6650.0
20143,1,3.0,5,26000,40.0,268200.0,0.0,0.0,44700.0
20144,1,3.0,3,68000,4.0,66900.0,0.0,0.0,33450.0
20145,2,5.0,5,58000,82.0,469800.0,0.0,0.0,78300.0
20146,2,9.0,4,16000,38.0,40700.0,0.0,0.0,6783.333333333333
20147,1,13.0,3,20000,30.0,162600.0,176200.0,29366.666666666668,27100.0
20148,2,9.0,4,71000,20.0,90600.0,7500.0,3750.0,15100.0
20149,2,1.0,5,37000,105.0,633000.0,0.0,0.0,105500.0
20150,2,3.0,5,21000,0.0,0.0,0.0,0.0,0.0
20151,2,3.0,2,35000,81.0,332400.0,0.0,0.0,55400.0
20152,2,3.0,4,22000,0.0,0.0,40800.0,9160.0,0.0
20153,2,3.0,4,36000,255.0,1633000.0,0.0,0.0,272166.6666666667
20154,1,3.0,3,63000,30.0,383900.0,85100.0,14183.333333333334,63983.333333333336
20155,2,9.0,3,20000,68.0,112200.0,1000.0,333.3333333333333,18700.0
20156,1,4.0,3,83000,45.0,459500.0,241600.0,41800.0,76583.33333333333
20157,1,3.0,6,52000,0.0,0.0,68100.0,13620.0,0.0
20158,2,3.0,4,36000,76.0,107900.0,44000.0,28000.0,17983.333333333332
20159,1,3.0,5,45000,0.0,0.0,106900.0,27816.666666666668,0.0
20160,1,3.0,3,44000,36.0,121500.0,29500.0,9833.333333333334,30375.0
20161,1,9.0,3,30000,55.0,267800.0,0.0,0.0,44633.333333333336
20162,2,9.0,4,12000,0.0,0.0,11000.0,11000.0,0.0
20163,2,3.0,3,91000,77.0,272600.0,36000.0,6000.0,45433.333333333336
20164,2,3.0,3,13000,92.0,392800.0,8000.0,4000.0,65466.666666666664
20165,2,9.0,3,16000,46.0,197100.0,42000.0,8400.0,32850.0
20166,2,9.0,4,34000,45.0,196900.0,2000.0,400.0,32816.666666666664
20167,2,3.0,6,48000,18.0,360300.0,40800.0,6800.0,60050.0
20168,2,3.0,3,18000,73.0,222500.0,7700.0,2566.6666666666665,37083.333333333336
20169,2,3.0,3,10000,97.0,15500.0,7000.0,7000.0,2583.3333333333335
20170,1,3.0,4,83000,25.0,537100.0,0.0,0.0,89516.66666666667
20171,1,3.0,3,30000,44.0,322700.0,107200.0,17866.666666666668,53783.333333333336
20172,2,3.0,4,15000,186.0,179900.0,0.0,0.0,29983.333333333332
20173,1,3.0,4,72000,56.0,195900.0,33000.0,8100.0,32650.0
20174,2,3.0,4,11000,0.0,0.0,8000.0,8000.0,0.0
20175,1,9.0,3,31000,9.0,6400.0,28700.0,7175.0,6400.0
20176,1,9.0,4,64000,8.0,16700.0,20000.0,10000.0,4175.0
20177,2,3.0,3,89000,78.0,460800.0,94200.0,29650.0,76800.0
20178,1,3.0,3,87000,54.0,308100.0,0.0,0.0,51350.0
20179,1,9.0,3,31000,54.0,196400.0,36300.0,16783.333333333332,32733.333333333332
20180,1,3.0,4,16000,17.0,29600.0,27500.0,9166.666666666666,7400.0
20181,1,3.0,5,152000,41.0,1435800.0,356900.0,149400.0,239300.0
20182,2,3.0,5,99000,40.0,603200.0,34700.0,17350.0,100533.33333333333
20183,2,9.0,4,38000,155.0,1386100.0,89500.0,22375.0,231016.66666666666
20184,2,3.0,5,10000,0.0,0.0,6000.0,6000.0,0.0
20185,1,9.0,3,31000,16.0,100900.0,1500.0,1500.0,16816.666666666668
20186,2,3.0,4,15000,12.0,12300.0,3500.0,3500.0,4100.0
20187,2,3.0,3,20000,0.0,0.0,26700.0,4641.666666666666,0.0
20188,2,3.0,6,91000,0.0,0.0,63200.0,12500.0,0.0
20189,1,9.0,4,20000,1.0,800.0,0.0,0.0,800.0
20190,2,9.0,3,14000,58.0,75900.0,6900.0,3450.0,12650.0
20191,1,9.0,3,29000,72.0,528700.0,10000.0,3333.3333333333335,88116.66666666667
20192,1,9.0,4,30000,1.0,6700.0,29900.0,7475.0,6700.0
20193,2,9.0,4,11000,192.0,1251100.0,52600.0,8766.666666666666,208516.66666666666
20194,2,2.0,3,22000,38.0,89300.0,17300.0,3850.0,14883.333333333334
20195,2,3.0,3,12000,66.0,219400.0,4500.0,4500.0,36566.666666666664
20196,2,3.0,3,43000,0.0,0.0,28200.0,4700.0,0.0
20197,1,3.0,3,25000,122.0,961400.0,0.0,0.0,160233.33333333334
20198,2,9.0,4,12000,66.0,89400.0,5600.0,1400.0,14900.0
20199,1,3.0,3,22000,20.0,60300.0,26000.0,5200.0,10050.0
20200,1,3.0,6,25000,66.0,188900.0,17700.0,4646.666666666666,31483.333333333332
20201,1,3.0,4,20000,22.0,467100.0,47800.0,8973.333333333334,77850.0
20202,2,3.0,4,58000,0.0,0.0,0.0,0.0,0.0
20203,1,3.0,5,47000,28.0,208500.0,61900.0,12380.0,34750.0
20204,2,9.0,5,14000,0.0,0.0,500.0,500.0,0.0
20205,2,3.0,4,30000,8.0,36400.0,0.0,0.0,9100.0
20206,1,3.0,3,43000,106.0,188200.0,32900.0,32900.0,31366.666666666668
20207,1,3.0,4,40000,44.0,229800.0,127100.0,21183.333333333332,38300.0
20208,2,3.0,4,22000,27.0,49200.0,31700.0,7925.0,9840.0
20209,2,3.0,4,47000,156.0,951700.0,126600.0,63300.0,158616.66666666666
20210,2,3.0,3,58000,115.0,222600.0,24200.0,6920.0,37100.0
20211,2,9.0,5,61000,17.0,107300.0,400.0,400.0,17883.333333333332
20212,2,9.0,4,19000,0.0,0.0,39000.0,29000.0,0.0
20213,1,3.0,6,70000,0.0,0.0,89500.0,14916.666666666666,0.0
20214,1,9.0,3,25000,93.0,154700.0,5400.0,3133.333333333333,25783.333333333332
20215,1,3.0,5,100000,59.0,1771500.0,256700.0,42783.333333333336,295250.0
20216,2,9.0,4,34000,29.0,170900.0,13400.0,2233.3333333333335,28483.333333333332
20217,2,9.0,4,30000,21.0,24300.0,49300.0,12325.0,4050.0
20218,2,9.0,3,25000,105.0,910500.0,12900.0,4300.0,151750.0
20219,1,3.0,4,72000,42.0,325700.0,254300.0,133325.0,54283.333333333336
20220,1,9.0,3,21000,32.0,107100.0,58600.0,9766.666666666666,17850.0
20221,1,4.0,6,103000,0.0,0.0,76900.0,15380.0,0.0
20222,2,3.0,3,21000,0.0,0.0,30200.0,6033.333333333334,0.0
20223,2,3.0,3,37000,157.0,225500.0,75900.0,12770.0,37583.333333333336
20224,1,3.0,4,16000,79.0,11600.0,0.0,0.0,1933.3333333333333
20225,2,1.0,5,27000,24.0,42800.0,162900.0,27150.0,8560.0
20226,2,3.0,3,13000,172.0,366500.0,0.0,0.0,61083.333333333336
20227,1,3.0,4,12000,37.0,5900.0,0.0,0.0,2950.0
20228,2,3.0,5,18000,67.0,51600.0,0.0,0.0,8600.0
20229,2,4.0,4,76000,257.0,58504900.0,0.0,0.0,9750816.666666666
20230,2,3.0,5,30000,173.0,384500.0,58900.0,26450.0,64083.333333333336
20231,2,3.0,3,89000,79.0,707500.0,0.0,0.0,117916.66666666667
20232,1,3.0,6,34000,19.0,57500.0,38900.0,22433.333333333336,9583.333333333334
20233,1,9.0,3,20000,26.0,58300.0,22300.0,4460.0,9716.666666666666
20234,2,9.0,4,78000,122.0,713800.0,3400.0,1700.0,118966.66666666667
20235,2,3.0,5,22000,0.0,0.0,18100.0,9100.0,0.0
20236,2,9.0,3,63000,128.0,479600.0,72500.0,12083.333333333334,79933.33333333333
20237,1,9.0,4,35000,86.0,428100.0,48600.0,9720.0,71350.0
20238,1,9.0,4,24000,54.0,268000.0,41000.0,15166.666666666668,44666.666666666664
20239,1,9.0,4,479000,0.0,0.0,10500.0,2100.0,0.0
20240,2,3.0,3,22000,84.0,79200.0,13000.0,13000.0,13200.0
20241,1,9.0,2,50000,98.0,172400.0,10100.0,1926.6666666666667,28733.333333333332
20242,1,4.0,5,99000,38.0,310400.0,9900.0,1980.0,51733.333333333336
20243,1,9.0,4,84000,0.0,0.0,0.0,0.0,0.0
20244,2,9.0,3,47000,193.0,332600.0,40800.0,8160.0,55433.333333333336
20245,2,9.0,3,94000,89.0,636500.0,0.0,0.0,106083.33333333333
20246,1,9.0,4,48000,20.0,9400.0,1300.0,650.0,1880.0
20247,2,3.0,4,38000,2.0,2100.0,58300.0,19433.333333333332,2100.0
20248,1,9.0,4,51000,225.0,1225400.0,43100.0,10775.0,204233.33333333334
20249,2,3.0,5,64000,44.0,354900.0,114000.0,34350.0,59150.0
20250,1,3.0,3,26000,36.0,107600.0,39600.0,6600.0,21520.0
20251,2,9.0,4,24000,18.0,278300.0,2000.0,2000.0,46383.333333333336
20252,2,9.0,3,14000,0.0,0.0,15400.0,3080.0,0.0
20253,1,3.0,3,73000,93.0,1063100.0,683400.0,113900.0,177183.33333333334
20254,2,3.0,3,27000,141.0,1133500.0,39100.0,8716.666666666668,188916.66666666666
20255,1,9.0,5,33000,16.0,67700.0,23000.0,11500.0,13540.0
20256,1,9.0,5,22000,0.0,0.0,0.0,0.0,0.0
20257,2,9.0,4,23000,2.0,15100.0,0.0,0.0,7550.0
20258,1,9.0,3,22000,52.0,170900.0,121600.0,29016.666666666668,28483.333333333332
20259,1,3.0,4,52000,107.0,343800.0,0.0,0.0,57300.0
20260,2,9.0,3,18000,43.0,128900.0,10600.0,5300.0,21483.333333333332
20261,2,3.0,4,31000,56.0,1093700.0,26300.0,9133.333333333334,182283.33333333334
20262,2,9.0,5,15000,0.0,0.0,12500.0,2500.0,0.0
20263,2,9.0,4,20000,0.0,0.0,14000.0,4666.666666666667,0.0
20264,1,9.0,4,102000,190.0,1113700.0,83600.0,16208.333333333334,185616.66666666666
20265,1,3.0,4,64000,60.0,747000.0,84900.0,21650.0,124500.0
20266,1,3.0,4,17000,0.0,0.0,0.0,0.0,0.0
20267,1,9.0,4,98000,14.0,69400.0,0.0,0.0,23133.333333333332
20268,2,9.0,4,25000,0.0,0.0,9000.0,4500.0,0.0
20269,1,3.0,4,31000,45.0,104400.0,8900.0,4450.0,17400.0
20270,1,4.0,6,215000,0.0,0.0,62500.0,10416.666666666666,0.0
20271,1,3.0,3,21000,60.0,151200.0,0.0,0.0,25200.0
20272,1,9.0,3,33000,48.0,121900.0,0.0,0.0,20316.666666666668
20273,2,3.0,3,13000,35.0,117800.0,0.0,0.0,19633.333333333332
20274,2,9.0,3,32000,47.0,72500.0,84400.0,14066.666666666666,12083.333333333334
20275,1,9.0,3,28000,126.0,250900.0,21200.0,9733.333333333334,41816.666666666664
20276,2,9.0,3,39000,65.0,232000.0,40400.0,8605.0,38666.666666666664
20277,2,12.0,4,89000,61.0,603700.0,537000.0,179000.0,100616.66666666667
20278,1,3.0,4,18000,57.0,22400.0,5000.0,5000.0,3733.3333333333335
20279,1,3.0,3,51000,58.0,624000.0,74800.0,13563.333333333332,104000.0
20280,2,3.0,4,11000,0.0,0.0,17200.0,5733.333333333333,0.0
20281,2,9.0,3,11000,0.0,0.0,8000.0,8000.0,0.0
20282,2,4.0,5,81000,0.0,0.0,979100.0,176441.66666666666,0.0
20283,2,9.0,3,10000,164.0,293700.0,12400.0,4133.333333333333,48950.0
20284,1,3.0,3,52000,5.0,202000.0,31500.0,31500.0,67333.33333333333
20285,2,3.0,4,32000,96.0,476800.0,68500.0,11416.666666666666,79466.66666666667
20286,1,3.0,3,25000,52.0,104800.0,36600.0,6100.0,17466.666666666668
20287,1,9.0,5,54000,2.0,2600.0,16000.0,8450.0,1300.0
20288,2,3.0,4,30000,0.0,0.0,62600.0,12520.0,0.0
20289,1,3.0,4,25000,0.0,0.0,126100.0,21016.666666666668,0.0
20290,1,4.0,5,30000,26.0,159800.0,345800.0,223050.0,26633.333333333332
20291,1,3.0,4,42000,11.0,49200.0,51000.0,10083.333333333332,24600.0
20292,1,9.0,3,25000,242.0,243600.0,0.0,0.0,40600.0
20293,2,9.0,4,36000,42.0,170200.0,4600.0,766.6666666666666,28366.666666666668
20294,2,3.0,3,19000,80.0,166500.0,11000.0,11000.0,27750.0
20295,2,9.0,5,17000,0.0,0.0,3100.0,1550.0,0.0
20296,1,3.0,5,36000,29.0,46900.0,56600.0,11820.0,7816.666666666667
20297,2,9.0,3,32000,123.0,249600.0,35700.0,5950.0,41600.0
20298,1,9.0,3,28000,96.0,304400.0,23000.0,3833.3333333333335,50733.333333333336
20299,2,9.0,3,16000,95.0,305400.0,0.0,0.0,50900.0
20300,1,9.0,3,12000,104.0,303800.0,41600.0,10400.0,50633.333333333336
20301,2,3.0,4,72000,42.0,394900.0,0.0,0.0,65816.66666666667
20302,1,9.0,4,35000,44.0,130100.0,18500.0,6166.666666666667,21683.333333333332
20303,2,3.0,4,58000,68.0,265200.0,24000.0,4000.0,44200.0
20304,1,9.0,3,35000,82.0,345300.0,27000.0,9000.0,57550.0
20305,1,3.0,3,26000,61.0,62400.0,4400.0,1466.6666666666667,10400.0
20306,1,3.0,4,32000,129.0,1122600.0,19200.0,3840.0,187100.0
20307,1,3.0,4,29000,70.0,1320600.0,111600.0,18600.0,220100.0
20308,2,5.0,4,46000,0.0,0.0,5000.0,1666.6666666666667,0.0
20309,1,3.0,3,171000,20.0,266000.0,33500.0,6700.0,53200.0
20310,1,9.0,3,21000,0.0,0.0,12200.0,3050.0,0.0
20311,2,9.0,6,26000,0.0,0.0,22000.0,5500.0,0.0
20312,1,4.0,5,123000,83.0,9020200.0,11033000.0,1942666.6666666667,1503366.6666666667
20313,1,9.0,3,17000,30.0,47500.0,27000.0,13500.0,7916.666666666667
20314,2,2.0,3,18000,95.0,154900.0,29400.0,29400.0,25816.666666666668
20315,1,9.0,4,27000,35.0,37500.0,12600.0,6300.0,6250.0
20316,2,3.0,4,17000,35.0,252800.0,25000.0,25000.0,42133.333333333336
20317,2,3.0,3,10000,98.0,67800.0,0.0,0.0,11300.0
20318,2,9.0,4,17000,60.0,119200.0,25400.0,11133.333333333332,19866.666666666668
20319,1,3.0,5,31000,0.0,0.0,40400.0,6733.333333333333,0.0
20320,2,9.0,4,13000,117.0,186800.0,26000.0,5200.0,31133.333333333332
20321,1,9.0,4,15000,62.0,75200.0,39000.0,15833.333333333332,12533.333333333334
20322,2,9.0,4,17000,0.0,0.0,0.0,0.0,0.0
20323,2,9.0,3,19000,280.0,549300.0,900.0,900.0,91550.0
20324,2,3.0,5,47000,24.0,81500.0,10700.0,2140.0,13583.333333333334
20325,2,3.0,3,33000,59.0,187200.0,15200.0,2533.3333333333335,31200.0
20326,1,3.0,4,53000,0.0,0.0,28000.0,7000.0,0.0
20327,1,9.0,5,27000,0.0,0.0,25000.0,25000.0,0.0
20328,2,9.0,4,87000,10.0,54400.0,15800.0,5266.666666666667,54400.0
20329,1,9.0,4,157000,0.0,0.0,330200.0,60530.0,0.0
20330,2,9.0,4,22000,104.0,276100.0,45600.0,7600.0,46016.666666666664
20331,2,3.0,2,20000,68.0,91300.0,7000.0,7000.0,15216.666666666666
20332,1,9.0,3,28000,75.0,144200.0,0.0,0.0,24033.333333333332
20333,1,3.0,3,79000,38.0,171500.0,55900.0,9316.666666666666,34300.0
20334,1,9.0,4,25000,39.0,86000.0,10000.0,2500.0,14333.333333333334
20335,1,3.0,4,42000,28.0,51500.0,99600.0,16600.0,8583.333333333334
20336,2,7.0,3,34000,96.0,333600.0,208300.0,34716.666666666664,55600.0
20337,2,9.0,3,34000,60.0,186400.0,0.0,0.0,31066.666666666668
20338,2,1.0,4,18000,52.0,317300.0,71400.0,14280.0,52883.333333333336
20339,2,3.0,3,42000,130.0,449000.0,39700.0,13233.333333333332,74833.33333333333
20340,2,3.0,3,30000,122.0,1028700.0,33900.0,5650.0,171450.0
20341,2,3.0,3,32000,125.0,76300.0,9000.0,2250.0,12716.666666666666
20342,1,3.0,3,24000,0.0,0.0,17200.0,17200.0,0.0
20343,1,3.0,3,45000,90.0,332800.0,77200.0,41533.33333333333,55466.666666666664
20344,1,3.0,4,54000,103.0,540600.0,48500.0,8083.333333333333,90100.0
20345,2,3.0,4,202000,578.0,9945700.0,0.0,0.0,1657616.6666666667
20346,2,1.0,3,30000,21.0,163900.0,108900.0,27225.0,32780.0
20347,1,9.0,3,25000,23.0,72300.0,31400.0,7850.0,12050.0
20348,2,3.0,4,214000,0.0,0.0,10500.0,10500.0,0.0
20349,1,9.0,4,15000,17.0,17900.0,6700.0,1116.6666666666667,3580.0
20350,2,9.0,3,17000,22.0,41500.0,31100.0,5183.333333333333,6916.666666666667
20351,1,9.0,5,12000,94.0,819600.0,71500.0,71500.0,136600.0
20352,2,3.0,3,20000,57.0,98700.0,27100.0,5316.666666666667,16450.0
20353,1,9.0,3,31000,49.0,94400.0,20200.0,5050.0,15733.333333333334
20354,1,9.0,3,56000,99.0,1613100.0,34700.0,5783.333333333333,268850.0
20355,1,9.0,4,25000,0.0,0.0,2100.0,2100.0,0.0
20356,1,3.0,3,79000,11.0,95200.0,120900.0,24180.0,15866.666666666666
20357,1,3.0,3,12000,0.0,0.0,0.0,0.0,0.0
20358,2,3.0,3,47000,21.0,220200.0,0.0,0.0,36700.0
20359,2,3.0,4,53000,29.0,80300.0,0.0,0.0,26766.666666666668
20360,2,3.0,2,11000,52.0,155200.0,9000.0,9000.0,25866.666666666668
20361,2,3.0,5,36000,107.0,297300.0,32000.0,8000.0,49550.0
20362,1,3.0,6,55000,0.0,0.0,432500.0,72083.33333333333,0.0
20363,2,9.0,4,14000,79.0,345900.0,0.0,0.0,57650.0
20364,2,3.0,3,30000,83.0,173900.0,0.0,0.0,43475.0
20365,2,9.0,3,14000,37.0,24600.0,20500.0,5125.0,4100.0
20366,2,3.0,5,10000,0.0,0.0,12000.0,6000.0,0.0
20367,2,3.0,4,11000,156.0,360400.0,31800.0,13550.0,60066.666666666664
20368,1,9.0,4,34000,73.0,163400.0,34300.0,13600.0,27233.333333333332
20369,2,9.0,3,10000,0.0,0.0,2700.0,675.0,0.0
20370,2,9.0,5,12000,6.0,4200.0,2000.0,2000.0,1050.0
20371,1,9.0,3,74000,82.0,599100.0,97500.0,16250.0,99850.0
20372,1,9.0,5,31000,33.0,69000.0,15000.0,3750.0,11500.0
20373,1,3.0,5,265000,41.0,833500.0,303500.0,52000.0,138916.66666666666
20374,2,12.0,4,100000,66.0,502100.0,0.0,0.0,83683.33333333333
20375,2,9.0,4,18000,24.0,27200.0,5000.0,2500.0,4533.333333333333
20376,2,3.0,3,26000,49.0,160700.0,42900.0,42900.0,26783.333333333332
20377,2,3.0,4,15000,21.0,12700.0,17900.0,3356.666666666667,2116.6666666666665
20378,2,3.0,3,67000,271.0,602900.0,29900.0,7475.0,100483.33333333333
20379,1,3.0,4,17000,8.0,23900.0,31300.0,6260.0,23900.0
20380,1,13.0,4,31000,30.0,161400.0,37700.0,6283.333333333333,26900.0
20381,1,9.0,4,51000,4.0,4800.0,45000.0,15000.0,4800.0
20382,2,9.0,4,11000,150.0,194500.0,4900.0,1633.3333333333333,32416.666666666668
20383,1,3.0,4,44000,56.0,483800.0,57600.0,9600.0,80633.33333333333
20384,1,3.0,6,101000,0.0,0.0,566800.0,94466.66666666667,0.0
20385,2,3.0,2,44000,32.0,321600.0,132500.0,22083.333333333332,53600.0
20386,1,9.0,3,38000,30.0,250900.0,52400.0,10480.0,41816.666666666664
20387,2,9.0,3,21000,55.0,38900.0,26000.0,12000.0,6483.333333333333
20388,2,4.0,4,230000,175.0,1793000.0,33100.0,33100.0,298833.3333333333
20389,2,9.0,4,49000,389.0,1945500.0,55000.0,13400.0,324250.0
20390,1,9.0,5,436000,0.0,0.0,249500.0,44663.33333333333,0.0
20391,2,9.0,3,17000,205.0,213300.0,73600.0,22160.0,35550.0
20392,2,4.0,6,30000,0.0,0.0,51900.0,10380.0,0.0
20393,1,9.0,3,28000,0.0,0.0,0.0,0.0,0.0
20394,2,9.0,3,21000,47.0,189700.0,5300.0,5300.0,31616.666666666668
20395,1,9.0,3,29000,114.0,732200.0,155100.0,27516.666666666668,122033.33333333333
20396,2,9.0,4,25000,0.0,0.0,0.0,0.0,0.0
20397,2,3.0,4,12000,193.0,443900.0,22600.0,7533.333333333333,73983.33333333333
20398,2,9.0,4,36000,14.0,36300.0,5100.0,2550.0,7260.0
20399,2,3.0,6,261000,23.0,66500.0,95000.0,21960.0,11083.333333333334
20400,1,3.0,3,105000,0.0,0.0,39200.0,6533.333333333334,0.0
20401,1,3.0,5,35000,0.0,0.0,10900.0,10900.0,0.0
20402,1,9.0,5,28000,0.0,0.0,0.0,0.0,0.0
20403,2,3.0,3,24000,77.0,223300.0,19000.0,19000.0,37216.666666666664
20404,1,9.0,4,88000,115.0,589400.0,210500.0,46305.0,98233.33333333333
20405,2,3.0,3,26000,97.0,169700.0,0.0,0.0,28283.333333333332
20406,1,3.0,4,13000,0.0,0.0,0.0,0.0,0.0
20407,2,9.0,3,38000,99.0,329500.0,11800.0,2960.0,54916.666666666664
20408,1,9.0,5,24000,37.0,60300.0,27500.0,6620.0,10050.0
20409,2,3.0,4,20000,189.0,489100.0,21500.0,6000.0,81516.66666666667
20410,1,3.0,4,46000,117.0,389900.0,0.0,0.0,64983.333333333336
20411,1,3.0,4,104000,30.0,345900.0,106800.0,17800.0,57650.0
20412,1,9.0,3,19000,0.0,0.0,11400.0,2280.0,0.0
20413,1,3.0,4,27000,0.0,0.0,14200.0,2366.6666666666665,0.0
20414,2,3.0,3,19000,81.0,72600.0,700.0,350.0,12100.0
20415,1,13.0,4,201000,12.0,48900.0,110600.0,20936.666666666668,9780.0
20416,1,3.0,2,19000,0.0,0.0,0.0,0.0,0.0
20417,1,3.0,4,32000,24.0,83900.0,18800.0,4700.0,13983.333333333334
20418,1,3.0,5,70000,12.0,69100.0,0.0,0.0,23033.333333333332
20419,2,3.0,3,48000,62.0,764600.0,104300.0,17383.333333333332,127433.33333333333
20420,1,9.0,5,12000,0.0,0.0,19000.0,3333.3333333333335,0.0
20421,2,1.0,5,10000,0.0,0.0,0.0,0.0,0.0
20422,2,3.0,3,46000,171.0,476400.0,18000.0,18000.0,79400.0
20423,1,3.0,5,15000,231.0,347100.0,29200.0,7940.0,57850.0
20424,2,3.0,3,20000,0.0,0.0,13800.0,6900.0,0.0
20425,1,9.0,4,38000,0.0,0.0,38700.0,11283.333333333332,0.0
20426,2,3.0,4,18000,32.0,179800.0,5000.0,1666.6666666666667,89900.0
20427,2,9.0,2,21000,28.0,82400.0,39200.0,13066.666666666666,13733.333333333334
20428,2,9.0,4,21000,195.0,1440400.0,18200.0,3033.3333333333335,240066.66666666666
20429,1,3.0,5,343000,0.0,0.0,0.0,0.0,0.0
20430,1,9.0,4,61000,63.0,476500.0,0.0,0.0,79416.66666666667
20431,2,9.0,3,15000,74.0,283500.0,46500.0,15500.0,47250.0
20432,2,3.0,3,20000,37.0,47500.0,32800.0,10933.333333333332,7916.666666666667
20433,2,3.0,3,18000,55.0,115400.0,0.0,0.0,19233.333333333332
20434,1,3.0,4,28000,93.0,401200.0,32000.0,12666.666666666666,66866.66666666667
20435,1,9.0,4,18000,38.0,181000.0,20200.0,3366.6666666666665,30166.666666666668
20436,2,9.0,3,50000,43.0,110200.0,5000.0,5000.0,27550.0
20437,1,9.0,3,31000,40.0,105500.0,76100.0,12683.333333333334,17583.333333333332
20438,1,3.0,5,68000,8.0,119100.0,39400.0,6566.666666666667,23820.0
20439,2,9.0,4,12000,22.0,133600.0,4100.0,1025.0,26720.0
20440,2,3.0,5,56000,13.0,148900.0,569800.0,284900.0,74450.0
20441,1,3.0,5,262000,170.0,2477600.0,146000.0,24450.0,412933.3333333333
20442,1,4.0,3,26000,44.0,102300.0,31300.0,7460.0,17050.0
20443,2,9.0,4,282000,463.0,1251900.0,67100.0,11410.0,208650.0
20444,1,1.0,4,46000,0.0,0.0,172200.0,28700.0,0.0
20445,2,3.0,5,17000,0.0,0.0,16000.0,3200.0,0.0
20446,2,9.0,5,21000,0.0,0.0,0.0,0.0,0.0
20447,2,3.0,5,49000,0.0,0.0,0.0,0.0,0.0
20448,1,9.0,4,36000,0.0,0.0,27100.0,4516.666666666667,0.0
20449,1,9.0,3,23000,69.0,239800.0,8700.0,1740.0,39966.666666666664
20450,2,3.0,4,24000,190.0,522100.0,50000.0,23333.333333333332,87016.66666666667
20451,1,9.0,3,40000,109.0,582900.0,208800.0,37083.33333333333,97150.0
20452,1,3.0,4,121000,26.0,1435500.0,1248200.0,242896.66666666666,239250.0
20453,1,9.0,5,55000,0.0,0.0,61300.0,10216.666666666666,0.0
20454,1,3.0,4,39000,19.0,88200.0,0.0,0.0,14700.0
20455,1,3.0,5,243000,32.0,1749500.0,0.0,0.0,291583.3333333333
20456,2,9.0,3,16000,37.0,90900.0,0.0,0.0,18180.0
20457,1,9.0,4,50000,34.0,119300.0,0.0,0.0,19883.333333333332
20458,2,1.0,3,29000,0.0,0.0,46100.0,9220.0,0.0
20459,2,3.0,5,35000,66.0,371200.0,7700.0,1283.3333333333333,61866.666666666664
20460,2,3.0,4,18000,0.0,0.0,0.0,0.0,0.0
20461,1,9.0,5,15000,0.0,0.0,35000.0,7850.0,0.0
20462,2,9.0,3,30000,30.0,264300.0,44900.0,7483.333333333333,44050.0
20463,2,3.0,3,318000,94.0,400000.0,184900.0,30816.666666666668,66666.66666666667
20464,2,3.0,3,30000,103.0,413100.0,13000.0,2600.0,68850.0
20465,1,3.0,3,27000,93.0,64400.0,0.0,0.0,10733.333333333334
20466,2,9.0,4,28000,0.0,0.0,14000.0,4666.666666666667,0.0
20467,1,3.0,4,29000,122.0,677900.0,22900.0,16900.0,112983.33333333333
20468,1,9.0,3,28000,20.0,100700.0,59900.0,9983.333333333334,16783.333333333332
20469,1,3.0,4,53000,17.0,96000.0,40700.0,6783.333333333333,16000.0
20470,1,9.0,4,44000,10.0,27600.0,31900.0,6380.0,13800.0
20471,2,1.0,3,10000,60.0,94200.0,6800.0,1360.0,15700.0
20472,2,3.0,3,23000,46.0,187200.0,54300.0,9050.0,31200.0
20473,1,3.0,5,438000,176.0,7462300.0,139900.0,24773.333333333332,1243716.6666666667
20474,1,3.0,4,33000,41.0,66000.0,43300.0,21650.0,13200.0
20475,2,9.0,4,36000,0.0,0.0,8900.0,2100.0,0.0
20476,2,9.0,4,43000,67.0,243100.0,19800.0,3960.0,40516.666666666664
20477,1,3.0,4,25000,16.0,12400.0,3400.0,566.6666666666666,2480.0
20478,1,3.0,5,69000,0.0,0.0,0.0,0.0,0.0
20479,1,3.0,5,19000,0.0,0.0,0.0,0.0,0.0
20480,2,9.0,3,22000,48.0,195800.0,67800.0,13560.0,32633.333333333332
20481,2,3.0,4,93000,81.0,766500.0,288600.0,56433.333333333336,127750.0
20482,2,9.0,4,23000,134.0,402400.0,140000.0,28000.0,67066.66666666667
20483,1,3.0,3,24000,191.0,337600.0,41800.0,9480.0,56266.666666666664
20484,2,9.0,4,37000,109.0,9591400.0,0.0,0.0,1598566.6666666667
20485,1,9.0,4,45000,0.0,0.0,0.0,0.0,0.0
20486,2,3.0,3,27000,56.0,132000.0,15700.0,15700.0,22000.0
20487,1,3.0,4,40000,41.0,285900.0,8200.0,1366.6666666666667,142950.0
20488,1,9.0,4,66000,66.0,324000.0,39800.0,13266.666666666666,54000.0
20489,1,3.0,5,114000,45.0,259900.0,170000.0,85000.0,43316.666666666664
20490,1,2.0,6,31000,0.0,0.0,32400.0,10800.0,0.0
20491,2,3.0,3,18000,55.0,123100.0,24000.0,12000.0,20516.666666666668
20492,1,9.0,3,19000,0.0,0.0,14000.0,2800.0,0.0
