id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
21453,2,9.0,3,46000.0,44.0,13300.0,700.0
21454,1,3.0,4,13000.0,145.0,5600.0,1200.0
21455,2,3.0,3,65000.0,32.0,9300.0,600.0
21456,2,3.0,3,37000.0,0.0,0.0,100.0
21457,1,9.0,4,12000.0,19.0,1900.0,2000.0
21458,2,3.0,4,66000.0,67.0,4800.0,300.0
21459,2,9.0,4,24000.0,0.0,0.0,0.0
21460,2,9.0,5,21000.0,177.0,9400.0,1633.3333333333333
21461,2,3.0,4,31000.0,15.0,3600.0,666.6666666666666
21462,1,9.0,3,21000.0,48.0,1900.0,33.333333333333336
21463,1,9.0,3,21000.0,45.0,9200.0,2966.6666666666665
21464,2,9.0,4,359000.0,50.0,7400.0,2000.0
21465,1,13.0,3,18000.0,11.0,5950.0,0.0
21466,2,3.0,4,58000.0,73.0,1400.0,5000.0
21467,1,3.0,4,21000.0,120.0,28200.0,1650.0
21468,2,3.0,4,14000.0,0.0,0.0,700.0
21469,1,2.0,5,57000.0,0.0,0.0,583.3333333333334
21470,2,3.0,4,46000.0,145.0,12150.0,3750.0
21471,2,5.0,4,100000.0,54.0,9600.0,750.0
21472,1,3.0,4,31000.0,86.0,550.0,5000.0
21473,2,3.0,3,102000.0,140.0,316500.0,0.0
21474,2,9.0,3,31000.0,23.0,2000.0,0.0
21475,2,9.0,3,296000.0,44.0,1800.0,1283.3333333333333
21476,1,9.0,4,33000.0,0.0,0.0,0.0
21477,2,9.0,3,30000.0,104.0,30250.0,950.0
21478,1,9.0,4,35000.0,74.0,21400.0,19283.333333333332
21479,1,9.0,4,35000.0,117.0,7600.0,0.0
21480,1,3.0,3,348000.0,161.0,28950.0,1050.0
21481,1,3.0,4,40000.0,59.0,1500.0,800.0
21482,2,3.0,3,123000.0,76.0,7050.0,200.0
21483,2,9.0,3,189000.0,23.0,850.0,1050.0
21484,1,7.0,5,24000.0,0.0,0.0,700.0
21485,1,9.0,5,12000.0,0.0,0.0,6450.0
21486,1,4.0,4,76000.0,0.0,0.0,0.0
21487,2,3.0,4,427000.0,0.0,0.0,2150.0
21488,1,3.0,3,160000.0,40.0,6300.0,2150.0
21489,2,3.0,4,110000.0,71.0,4750.0,2400.0
21490,1,9.0,4,48000.0,282.0,86200.0,5400.0
21491,1,3.0,4,31000.0,42.0,3600.0,200.0
21492,1,3.0,5,62000.0,0.0,0.0,500.0
21493,2,9.0,4,100000.0,0.0,0.0,11200.0
21494,2,4.0,4,48000.0,5.0,5350.0,1950.0
21495,2,9.0,3,24000.0,51.0,10200.0,175.0
21496,2,3.0,3,17000.0,47.0,14800.0,750.0
21497,2,3.0,5,24000.0,29.0,2800.0,700.0
21498,1,9.0,3,18000.0,12.0,900.0,0.0
21499,2,3.0,4,41000.0,0.0,0.0,0.0
21500,2,1.0,6,26000.0,0.0,0.0,425.0
21501,2,3.0,3,26000.0,55.0,5000.0,400.0
21502,2,3.0,3,36000.0,0.0,0.0,0.0
21503,1,4.0,5,15000.0,0.0,0.0,800.0
21504,2,3.0,2,11000.0,0.0,0.0,0.0
21505,2,3.0,6,59000.0,5.0,3000.0,350.0
21506,2,3.0,4,21000.0,105.0,22800.0,1650.0
21507,2,7.0,4,31000.0,55.0,6100.0,850.0
21508,2,9.0,3,25000.0,90.0,11800.0,300.0
21509,1,2.0,4,158000.0,48.0,4700.0,0.0
21510,1,3.0,4,63000.0,0.0,0.0,0.0
21511,2,3.0,3,52000.0,74.0,5400.0,500.0
21512,2,9.0,4,124000.0,70.0,1200.0,0.0
21513,2,9.0,4,19000.0,93.0,4000.0,0.0
21514,1,9.0,4,23000.0,83.0,5400.0,5000.0
21515,2,5.0,2,23000.0,0.0,0.0,174600.0
21516,2,7.0,5,51000.0,32.0,4500.0,1150.0
21517,2,1.0,3,49000.0,79.0,15600.0,500.0
21518,2,9.0,4,66000.0,10.0,2000.0,0.0
21519,1,4.0,3,50000.0,84.0,39100.0,400.0
21520,2,3.0,2,13000.0,109.0,1400.0,900.0
21521,2,3.0,3,27000.0,53.0,1950.0,2000.0
21522,2,9.0,3,159000.0,34.0,6900.0,2500.0
21523,2,3.0,3,46000.0,94.0,6400.0,600.0
21524,2,3.0,2,26000.0,741.0,11050.0,3500.0
21525,2,9.0,6,50000.0,81.0,19600.0,5000.0
21526,2,3.0,3,20000.0,0.0,0.0,0.0
21527,2,9.0,4,56000.0,111.0,13000.0,4100.0
21528,2,9.0,4,17000.0,74.0,5050.0,0.0
21529,1,3.0,3,177000.0,24.0,16200.0,2500.0
21530,2,9.0,3,18000.0,95.0,1700.0,1300.0
21531,1,3.0,4,43000.0,0.0,0.0,2200.0
21532,1,3.0,4,22000.0,1.0,4000.0,1766.6666666666667
21533,2,9.0,4,29000.0,86.0,1700.0,1150.0
21534,1,4.0,6,14000.0,59.0,38000.0,700.0
21535,1,3.0,4,42000.0,36.0,33000.0,1875.0
21536,1,3.0,3,48000.0,0.0,0.0,1625.0
21537,2,3.0,4,101000.0,201.0,61000.0,1600.0
21538,1,9.0,3,29000.0,35.0,1100.0,800.0
21539,1,3.0,6,18000.0,0.0,0.0,1200.0
21540,2,9.0,4,17000.0,14.0,1000.0,0.0
21541,1,4.0,6,56000.0,79.0,57750.0,533.3333333333334
21542,2,1.0,4,128000.0,39.0,2800.0,600.0
21543,2,3.0,3,46000.0,79.0,4350.0,0.0
21544,2,4.0,3,45000.0,61.0,9900.0,4700.0
21545,2,9.0,4,17000.0,0.0,0.0,833.3333333333334
21546,1,3.0,4,89000.0,108.0,7600.0,0.0
21547,1,4.0,5,68000.0,131.0,155900.0,3050.0
21548,2,3.0,4,23000.0,106.0,10300.0,2933.3333333333335
21549,1,9.0,3,92000.0,50.0,13100.0,20000.0
21550,1,3.0,4,28000.0,50.0,19700.0,1583.3333333333333
21551,1,3.0,4,54000.0,84.0,4200.0,3041.6666666666665
21552,2,9.0,4,15000.0,76.0,2600.0,3750.0
21553,2,1.0,2,58000.0,0.0,0.0,0.0
21554,1,3.0,4,23000.0,63.0,8850.0,375.0
21555,1,3.0,4,79000.0,0.0,0.0,0.0
21556,2,1.0,4,26000.0,0.0,0.0,0.0
21557,2,3.0,4,19000.0,27.0,5050.0,700.0
21558,1,3.0,5,32000.0,0.0,0.0,3550.0
21559,1,9.0,4,28000.0,0.0,0.0,1350.0
21560,1,3.0,5,31000.0,3.0,100.0,1075.0
21561,1,9.0,4,53000.0,379.0,232000.0,700.0
21562,2,9.0,4,23000.0,37.0,11400.0,1266.6666666666667
21563,2,3.0,4,31000.0,21.0,4000.0,1650.0
21564,1,9.0,2,30000.0,60.0,5700.0,2700.0
21565,1,3.0,2,17000.0,0.0,0.0,0.0
21566,1,3.0,4,13000.0,56.0,22100.0,1650.0
21567,1,9.0,5,40000.0,0.0,0.0,600.0
21568,2,9.0,3,44000.0,73.0,4700.0,1300.0
21569,2,3.0,3,79000.0,84.0,1150.0,10500.0
21570,2,3.0,5,49000.0,0.0,0.0,1800.0
21571,1,9.0,3,22000.0,71.0,3950.0,500.0
21572,2,3.0,4,22000.0,55.0,32100.0,200.0
21573,2,9.0,5,38000.0,77.0,31600.0,10900.0
21574,1,3.0,3,23000.0,30.0,2500.0,600.0
21575,2,13.0,4,23000.0,73.0,6050.0,900.0
21576,2,9.0,5,38000.0,0.0,0.0,6500.0
21577,2,9.0,3,72000.0,43.0,4700.0,500.0
21578,1,9.0,4,10000.0,0.0,0.0,0.0
21579,2,9.0,5,28000.0,21.0,11100.0,0.0
21580,2,3.0,5,32000.0,16.0,2100.0,500.0
21581,2,3.0,3,65000.0,77.0,3800.0,7712.5
21582,1,9.0,5,88000.0,0.0,0.0,4500.0
21583,2,3.0,6,22000.0,34.0,30000.0,10000.0
21584,2,3.0,3,31000.0,70.0,3800.0,333.3333333333333
21585,2,4.0,3,13000.0,0.0,0.0,1000.0
21586,1,4.0,5,53000.0,2.0,76300.0,1050.0
21587,2,3.0,4,47000.0,0.0,0.0,3000.0
21588,1,9.0,4,14000.0,0.0,0.0,500.0
21589,2,3.0,4,42000.0,56.0,7500.0,0.0
21590,1,4.0,6,15000.0,0.0,0.0,1200.0
21591,1,3.0,4,44000.0,0.0,0.0,2250.0
21592,2,9.0,4,31000.0,202.0,4200.0,8016.666666666667
21593,1,3.0,3,27000.0,111.0,1300.0,10000.0
21594,2,3.0,3,305000.0,91.0,7700.0,4300.0
21595,1,9.0,5,13000.0,28.0,2000.0,0.0
21596,1,3.0,4,33000.0,36.0,3500.0,0.0
21597,2,3.0,4,37000.0,0.0,0.0,1550.0
21598,2,3.0,4,22000.0,73.0,6200.0,0.0
21599,2,3.0,4,49000.0,195.0,11100.0,15000.0
21600,2,9.0,4,20000.0,67.0,5900.0,12350.0
21601,2,1.0,3,17000.0,54.0,5200.0,0.0
21602,2,9.0,4,22000.0,0.0,0.0,433.3333333333333
21603,2,3.0,3,32000.0,0.0,0.0,500.0
21604,1,3.0,3,26000.0,0.0,0.0,700.0
21605,1,9.0,3,38000.0,72.0,6700.0,0.0
21606,2,9.0,3,31000.0,112.0,2750.0,2850.0
21607,1,9.0,4,54000.0,0.0,0.0,650.0
21608,2,9.0,4,24000.0,52.0,6000.0,700.0
21609,2,4.0,6,75000.0,0.0,0.0,0.0
21610,2,3.0,3,30000.0,86.0,11100.0,833.3333333333334
21611,2,3.0,4,31000.0,135.0,10400.0,0.0
21612,2,3.0,4,55000.0,174.0,28100.0,1583.3333333333333
21613,1,3.0,4,48000.0,23.0,5000.0,250.0
21614,1,9.0,5,20000.0,0.0,0.0,400.0
21615,2,3.0,5,58000.0,157.0,5100.0,1666.6666666666667
21616,2,3.0,3,65000.0,253.0,8800.0,0.0
21617,2,9.0,5,70000.0,85.0,11600.0,950.0
21618,1,3.0,3,28000.0,33.0,3000.0,56400.0
21619,2,3.0,5,21000.0,50.0,3300.0,700.0
21620,2,3.0,3,35000.0,0.0,0.0,2150.0
21621,1,3.0,3,21000.0,84.0,8700.0,1383.3333333333333
21622,1,9.0,4,23000.0,0.0,0.0,0.0
21623,2,9.0,4,52000.0,0.0,0.0,0.0
21624,2,9.0,3,10000.0,274.0,16700.0,0.0
21625,2,9.0,4,66000.0,14.0,8700.0,450.0
21626,1,3.0,4,35000.0,45.0,10900.0,0.0
21627,1,13.0,4,22000.0,0.0,0.0,0.0
21628,1,9.0,3,13000.0,0.0,0.0,5000.0
21629,1,9.0,4,61000.0,24.0,9000.0,1875.0
21630,1,9.0,3,283000.0,50.0,5700.0,1000.0
21631,1,3.0,3,24000.0,41.0,2300.0,500.0
21632,2,3.0,5,44000.0,90.0,8650.0,5500.0
21633,2,4.0,6,137000.0,24.0,24050.0,10000.0
21634,2,9.0,4,69000.0,0.0,0.0,3666.6666666666665
21635,2,3.0,5,200000.0,180.0,12300.0,0.0
21636,2,3.0,5,12000.0,0.0,0.0,0.0
21637,2,9.0,4,91000.0,0.0,0.0,0.0
21638,1,9.0,4,63000.0,2.0,4200.0,0.0
21639,2,9.0,3,20000.0,64.0,2500.0,0.0
21640,1,9.0,3,16000.0,0.0,0.0,233.33333333333334
21641,2,3.0,3,83000.0,72.0,7000.0,2325.0
21642,2,3.0,4,41000.0,218.0,33300.0,800.0
21643,2,3.0,5,20000.0,0.0,0.0,2900.0
21644,2,13.0,5,354000.0,24.0,13300.0,2000.0
21645,1,3.0,3,26000.0,0.0,0.0,2200.0
21646,1,3.0,3,42000.0,48.0,1000.0,5000.0
21647,1,3.0,4,64000.0,0.0,0.0,1466.6666666666667
21648,1,9.0,5,24000.0,0.0,0.0,875.0
21649,2,9.0,4,30000.0,16.0,3300.0,3500.0
21650,1,9.0,5,17000.0,15.0,3800.0,1400.0
21651,2,9.0,3,319000.0,39.0,1400.0,700.0
21652,1,9.0,6,46000.0,0.0,0.0,3950.0
21653,1,13.0,3,63000.0,0.0,0.0,400.0
21654,2,3.0,3,45000.0,8.0,18350.0,700.0
21655,2,3.0,4,12000.0,52.0,6350.0,900.0
21656,1,9.0,4,35000.0,11.0,650.0,1500.0
21657,2,1.0,5,16000.0,64.0,14850.0,2250.0
21658,1,9.0,4,29000.0,0.0,0.0,0.0
21659,1,3.0,4,114000.0,35.0,1850.0,8000.0
21660,1,3.0,3,215000.0,0.0,0.0,5000.0
21661,1,3.0,3,46000.0,0.0,0.0,5800.0
21662,2,4.0,4,17000.0,89.0,30000.0,11250.0
21663,1,3.0,4,24000.0,65.0,13850.0,2100.0
21664,2,3.0,6,47000.0,102.0,48300.0,550.0
21665,2,3.0,3,123000.0,77.0,2500.0,1333.3333333333333
21666,1,9.0,3,27000.0,80.0,5550.0,1000.0
21667,2,2.0,5,254000.0,0.0,0.0,600.0
21668,2,9.0,4,66000.0,0.0,0.0,1250.0
21669,1,9.0,3,16000.0,0.0,0.0,9000.0
21670,1,9.0,4,16000.0,30.0,4700.0,2650.0
21671,1,3.0,3,19000.0,66.0,5650.0,7533.333333333333
21672,2,3.0,3,10000.0,153.0,4150.0,3700.0
21673,2,9.0,4,146000.0,71.0,1850.0,225.0
21674,2,7.0,4,13000.0,475.0,48200.0,1000.0
21675,1,1.0,3,76000.0,50.0,28100.0,1200.0
21676,1,9.0,4,32000.0,91.0,16200.0,2833.3333333333335
21677,2,9.0,6,35000.0,34.0,12300.0,325.0
21678,2,9.0,5,84000.0,48.0,8150.0,466.6666666666667
21679,2,3.0,3,32000.0,56.0,5300.0,1000.0
21680,1,3.0,4,20000.0,85.0,8200.0,300.0
21681,2,9.0,4,25000.0,32.0,2200.0,950.0
21682,2,3.0,4,143000.0,370.0,73300.0,1475.0
21683,2,3.0,3,24000.0,82.0,8000.0,1350.0
21684,1,3.0,3,13000.0,31.0,1300.0,800.0
21685,2,3.0,4,22000.0,125.0,4200.0,1600.0
21686,2,9.0,3,31000.0,65.0,3000.0,1400.0
21687,2,9.0,4,38000.0,0.0,0.0,0.0
21688,2,9.0,4,24000.0,28.0,800.0,0.0
21689,1,3.0,4,127000.0,185.0,80500.0,25000.0
21690,2,3.0,4,53000.0,14.0,600.0,3450.0
21691,1,3.0,4,53000.0,63.0,8400.0,1300.0
21692,2,3.0,4,52000.0,50.0,2400.0,2566.6666666666665
21693,2,9.0,4,21000.0,8.0,1100.0,166.66666666666666
21694,1,3.0,5,32000.0,153.0,48550.0,850.0
21695,2,3.0,4,78000.0,0.0,0.0,0.0
21696,1,3.0,5,32000.0,33.0,16750.0,0.0
21697,2,9.0,3,22000.0,122.0,11250.0,9275.0
21698,1,4.0,3,30000.0,54.0,7700.0,1200.0
21699,2,9.0,5,28000.0,10.0,800.0,0.0
21700,2,5.0,3,33000.0,217.0,25600.0,0.0
21701,2,3.0,4,29000.0,0.0,0.0,0.0
21702,1,3.0,3,34000.0,0.0,0.0,4637.5
21703,2,3.0,4,26000.0,0.0,0.0,900.0
21704,2,12.0,3,24000.0,0.0,0.0,4900.0
21705,2,9.0,4,20000.0,122.0,2650.0,0.0
21706,1,9.0,4,47000.0,129.0,10500.0,1200.0
21707,2,9.0,3,45000.0,59.0,20200.0,850.0
21708,2,9.0,4,45000.0,78.0,1700.0,0.0
21709,2,9.0,5,150000.0,0.0,0.0,5800.0
21710,1,3.0,4,18000.0,0.0,0.0,0.0
21711,1,9.0,4,44000.0,0.0,0.0,2583.3333333333335
21712,2,3.0,4,21000.0,6.0,2150.0,4700.0
21713,1,9.0,4,45000.0,41.0,5400.0,525.0
21714,1,3.0,5,17000.0,0.0,0.0,0.0
21715,1,3.0,4,22000.0,6.0,4000.0,400.0
21716,1,9.0,5,50000.0,38.0,7000.0,1100.0
21717,2,3.0,4,12000.0,276.0,62200.0,30750.0
21718,2,3.0,3,26000.0,63.0,1500.0,1650.0
21719,2,9.0,3,52000.0,105.0,29100.0,0.0
21720,1,9.0,4,49000.0,48.0,3800.0,1500.0
21721,2,3.0,3,29000.0,14.0,5500.0,900.0
21722,1,9.0,4,21000.0,53.0,12000.0,2525.0
21723,1,9.0,4,44000.0,110.0,11900.0,0.0
21724,2,9.0,4,43000.0,48.0,600.0,1100.0
21725,1,9.0,4,18000.0,0.0,0.0,383.3333333333333
21726,1,3.0,3,19000.0,7.0,2000.0,750.0
21727,2,9.0,3,156000.0,36.0,6500.0,425.0
21728,2,9.0,4,46000.0,49.0,7050.0,700.0
21729,2,3.0,4,37000.0,43.0,8100.0,30000.0
21730,1,9.0,3,20000.0,0.0,0.0,10000.0
21731,2,9.0,4,19000.0,0.0,0.0,1500.0
21732,2,3.0,3,171000.0,124.0,17200.0,1000.0
21733,1,9.0,4,103000.0,48.0,1800.0,0.0
21734,1,3.0,4,39000.0,212.0,34200.0,600.0
21735,2,3.0,3,33000.0,60.0,1550.0,300.0
21736,1,9.0,3,17000.0,61.0,3300.0,7000.0
21737,1,9.0,5,22000.0,90.0,7350.0,0.0
21738,2,3.0,5,17000.0,0.0,0.0,6000.0
21739,1,3.0,4,19000.0,75.0,2400.0,0.0
21740,1,9.0,3,26000.0,86.0,300.0,9000.0
21741,1,4.0,5,42000.0,0.0,0.0,400.0
21742,1,3.0,4,20000.0,0.0,0.0,0.0
21743,1,9.0,5,30000.0,7.0,2900.0,0.0
21744,1,9.0,4,14000.0,20.0,30500.0,500.0
21745,2,9.0,5,24000.0,161.0,13100.0,1000.0
21746,2,3.0,6,49000.0,0.0,0.0,0.0
21747,2,3.0,6,41000.0,16.0,650.0,3250.0
21748,2,3.0,5,30000.0,92.0,10700.0,3800.0
21749,1,9.0,2,52000.0,55.0,4100.0,750.0
21750,1,3.0,4,25000.0,64.0,15100.0,1200.0
21751,1,9.0,4,39000.0,95.0,3100.0,500.0
21752,1,3.0,3,41000.0,39.0,6100.0,50.0
21753,1,9.0,5,65000.0,0.0,0.0,1375.0
21754,2,3.0,2,136000.0,7.0,100.0,6000.0
21755,2,9.0,3,24000.0,0.0,0.0,3000.0
21756,1,9.0,4,38000.0,49.0,1300.0,2000.0
21757,1,3.0,5,39000.0,130.0,4400.0,750.0
21758,1,13.0,3,37000.0,71.0,1000.0,7250.0
21759,2,1.0,3,58000.0,35.0,500.0,600.0
21760,1,9.0,4,222000.0,19.0,1500.0,0.0
21761,2,9.0,4,39000.0,0.0,0.0,700.0
21762,1,9.0,4,105000.0,41.0,3650.0,1875.0
21763,1,3.0,3,24000.0,55.0,8600.0,333.3333333333333
21764,1,9.0,4,22000.0,45.0,300.0,100.0
21765,2,3.0,4,15000.0,54.0,18500.0,1100.0
21766,2,9.0,4,33000.0,144.0,1000.0,1250.0
21767,2,13.0,4,19000.0,183.0,13500.0,975.0
21768,2,9.0,3,171000.0,83.0,800.0,1200.0
21769,1,9.0,3,84000.0,30.0,7200.0,0.0
21770,2,9.0,3,26000.0,20.0,3700.0,1000.0
21771,2,9.0,3,36000.0,9.0,400.0,2000.0
21772,2,3.0,3,14000.0,84.0,33500.0,275.0
21773,2,9.0,5,79000.0,105.0,2700.0,2650.0
21774,2,3.0,3,24000.0,43.0,6850.0,4666.666666666667
21775,1,9.0,4,41000.0,123.0,6400.0,1200.0
21776,1,9.0,3,10000.0,93.0,6000.0,800.0
21777,1,3.0,4,82000.0,54.0,3700.0,4000.0
21778,2,3.0,3,14000.0,89.0,7400.0,2575.0
21779,1,9.0,5,19000.0,75.0,15000.0,6500.0
21780,2,1.0,3,18000.0,74.0,15900.0,1850.0
21781,1,9.0,3,409000.0,11.0,300.0,0.0
21782,2,3.0,3,22000.0,34.0,3000.0,0.0
21783,2,9.0,4,52000.0,0.0,0.0,10000.0
21784,2,3.0,3,213000.0,173.0,23200.0,650.0
21785,2,9.0,3,18000.0,97.0,11750.0,4625.0
21786,2,9.0,3,25000.0,80.0,2500.0,1600.0
21787,2,3.0,5,16000.0,0.0,0.0,5000.0
21788,1,9.0,4,30000.0,56.0,2200.0,400.0
21789,2,9.0,4,42000.0,38.0,1200.0,5000.0
21790,2,3.0,3,66000.0,61.0,4750.0,950.0
21791,1,3.0,6,35000.0,0.0,0.0,0.0
21792,2,7.0,4,21000.0,157.0,58850.0,0.0
21793,2,9.0,3,18000.0,0.0,0.0,425.0
21794,1,9.0,3,67000.0,1356.0,76100.0,200.0
21795,1,9.0,5,30000.0,0.0,0.0,500.0
21796,2,3.0,4,18000.0,1169.0,171900.0,3500.0
21797,2,3.0,5,42000.0,11.0,3000.0,100.0
21798,2,3.0,4,423000.0,44.0,3000.0,2933.3333333333335
21799,2,9.0,3,20000.0,0.0,0.0,600.0
21800,1,9.0,4,26000.0,0.0,0.0,600.0
21801,1,9.0,4,10000.0,0.0,0.0,0.0
21802,2,9.0,3,30000.0,45.0,4000.0,1700.0
21803,2,3.0,3,25000.0,0.0,0.0,0.0
21804,1,9.0,4,153000.0,1.0,600.0,3750.0
21805,2,9.0,4,351000.0,0.0,0.0,1300.0
21806,1,9.0,5,18000.0,4.0,600.0,250.0
21807,2,9.0,3,22000.0,81.0,5550.0,1400.0
21808,1,9.0,4,31000.0,16.0,3000.0,1000.0
21809,1,3.0,2,55000.0,1.0,4500.0,10000.0
21810,2,3.0,3,51000.0,90.0,1850.0,0.0
21811,2,3.0,4,15000.0,25.0,2500.0,0.0
21812,1,3.0,4,38000.0,64.0,3400.0,0.0
21813,1,3.0,4,31000.0,0.0,0.0,1500.0
21814,1,9.0,3,19000.0,48.0,8700.0,400.0
21815,2,9.0,5,25000.0,43.0,4700.0,1000.0
21816,2,3.0,5,15000.0,0.0,0.0,0.0
21817,1,9.0,4,15000.0,0.0,0.0,0.0
21818,2,3.0,2,21000.0,139.0,2150.0,7000.0
21819,2,9.0,3,83000.0,60.0,2750.0,1050.0
21820,1,9.0,3,20000.0,40.0,12300.0,1000.0
21821,1,7.0,4,52000.0,7.0,2550.0,0.0
21822,2,4.0,5,38000.0,63.0,38200.0,1300.0
21823,2,3.0,5,55000.0,1.0,2600.0,4000.0
21824,1,3.0,3,105000.0,51.0,5000.0,750.0
21825,2,9.0,3,291000.0,0.0,0.0,2000.0
21826,2,9.0,3,12000.0,55.0,2400.0,866.6666666666666
21827,2,3.0,4,30000.0,34.0,2000.0,1300.0
21828,2,1.0,6,22000.0,12.0,29500.0,0.0
21829,2,9.0,3,190000.0,44.0,1000.0,1200.0
21830,1,9.0,5,19000.0,67.0,2500.0,925.0
21831,1,9.0,3,32000.0,21.0,83000.0,1500.0
21832,2,3.0,3,20000.0,0.0,0.0,1833.3333333333333
21833,1,3.0,4,22000.0,78.0,20000.0,0.0
21834,1,9.0,3,25000.0,83.0,1900.0,225.0
21835,1,9.0,3,93000.0,54.0,3300.0,2500.0
21836,1,9.0,4,22000.0,0.0,0.0,1283.3333333333333
21837,1,3.0,5,22000.0,0.0,0.0,450.0
21838,2,9.0,3,129000.0,136.0,14900.0,100.0
21839,2,3.0,5,144000.0,35.0,1300.0,350.0
21840,1,9.0,3,17000.0,20.0,2500.0,17500.0
21841,1,3.0,3,12000.0,102.0,17500.0,1066.6666666666667
21842,1,9.0,4,443000.0,81.0,13650.0,0.0
21843,1,9.0,4,22000.0,49.0,3000.0,0.0
21844,1,9.0,3,14000.0,73.0,2900.0,3000.0
21845,2,9.0,4,101000.0,14.0,500.0,4000.0
21846,2,9.0,3,177000.0,30.0,1000.0,700.0
21847,1,9.0,4,11000.0,13.0,14000.0,0.0
21848,1,9.0,4,62000.0,32.0,6000.0,900.0
21849,1,3.0,3,34000.0,55.0,1000.0,1000.0
21850,2,3.0,4,23000.0,74.0,12350.0,0.0
21851,1,9.0,3,24000.0,267.0,59200.0,2000.0
21852,1,3.0,4,68000.0,0.0,0.0,10000.0
21853,2,1.0,3,26000.0,17.0,11050.0,1725.0
21854,1,1.0,4,38000.0,20.0,5050.0,7000.0
21855,1,4.0,5,72000.0,16.0,1800.0,450.0
21856,1,9.0,5,42000.0,11.0,600.0,950.0
21857,1,3.0,3,30000.0,0.0,0.0,1000.0
21858,2,3.0,4,52000.0,0.0,0.0,8500.0
21859,2,9.0,4,12000.0,82.0,1600.0,1650.0
21860,1,3.0,4,148000.0,6.0,13000.0,0.0
21861,1,9.0,4,68000.0,0.0,0.0,0.0
21862,1,9.0,3,20000.0,270.0,6500.0,0.0
21863,2,9.0,4,14000.0,9.0,10200.0,300.0
21864,2,9.0,3,18000.0,90.0,7100.0,775.0
21865,2,3.0,4,39000.0,0.0,0.0,666.6666666666666
21866,2,9.0,4,45000.0,26.0,12150.0,250.0
21867,1,9.0,5,26000.0,91.0,9800.0,15300.0
21868,2,1.0,4,43000.0,29.0,23900.0,150.0
21869,2,3.0,5,44000.0,0.0,0.0,0.0
21870,2,3.0,4,16000.0,114.0,4300.0,1200.0
21871,2,9.0,3,78000.0,0.0,0.0,0.0
21872,2,3.0,3,24000.0,0.0,0.0,8000.0
21873,1,6.0,3,28000.0,92.0,4450.0,700.0
21874,1,9.0,4,27000.0,0.0,0.0,2500.0
21875,1,9.0,4,49000.0,32.0,4850.0,950.0
21876,1,9.0,5,101000.0,22.0,9750.0,6233.333333333333
21877,1,9.0,5,39000.0,0.0,0.0,11600.0
21878,1,3.0,3,44000.0,70.0,4300.0,1000.0
21879,2,3.0,5,52000.0,0.0,0.0,700.0
21880,1,9.0,3,74000.0,97.0,5700.0,750.0
21881,1,3.0,4,19000.0,1.0,2700.0,0.0
21882,2,3.0,5,18000.0,0.0,0.0,3633.3333333333335
21883,2,9.0,3,21000.0,90.0,4400.0,2400.0
21884,1,9.0,6,42000.0,55.0,3200.0,3500.0
21885,2,9.0,3,49000.0,30.0,3300.0,1300.0
21886,2,3.0,3,15000.0,89.0,500.0,0.0
21887,2,9.0,3,52000.0,0.0,0.0,300.0
21888,2,9.0,4,37000.0,0.0,0.0,4000.0
21889,2,3.0,3,43000.0,35.0,2100.0,10700.0
21890,2,3.0,3,42000.0,34.0,12300.0,600.0
21891,1,9.0,3,11000.0,13.0,23800.0,0.0
21892,1,3.0,4,18000.0,52.0,18000.0,812.5
21893,1,3.0,3,17000.0,95.0,5750.0,800.0
21894,1,4.0,6,43000.0,22.0,4000.0,725.0
21895,2,3.0,3,24000.0,22.0,17600.0,0.0
21896,2,9.0,5,17000.0,0.0,0.0,625.0
21897,1,4.0,4,48000.0,54.0,14600.0,3400.0
21898,1,3.0,3,27000.0,65.0,7000.0,1000.0
21899,1,3.0,3,71000.0,22.0,5300.0,3633.3333333333335
21900,1,9.0,3,25000.0,50.0,900.0,4166.666666666667
21901,2,9.0,4,32000.0,223.0,26700.0,3200.0
21902,2,3.0,3,23000.0,139.0,8750.0,1000.0
21903,2,3.0,4,58000.0,117.0,3200.0,310.0
21904,1,9.0,3,30000.0,0.0,0.0,4000.0
21905,1,3.0,3,18000.0,38.0,15100.0,700.0
21906,2,3.0,4,22000.0,38.0,19050.0,1100.0
21907,2,9.0,3,274000.0,65.0,3100.0,500.0
21908,1,9.0,4,32000.0,43.0,1500.0,1900.0
21909,1,9.0,4,33000.0,53.0,13900.0,1700.0
21910,1,9.0,4,23000.0,51.0,500.0,2166.6666666666665
21911,1,9.0,4,155000.0,19.0,1300.0,0.0
21912,2,3.0,4,25000.0,0.0,0.0,450.0
21913,2,9.0,3,14000.0,46.0,2600.0,700.0
21914,1,3.0,4,18000.0,105.0,7400.0,0.0
21915,1,1.0,4,20000.0,97.0,3900.0,1533.3333333333333
21916,2,9.0,5,33000.0,0.0,0.0,0.0
21917,1,9.0,3,10000.0,0.0,0.0,600.0
21918,2,1.0,5,24000.0,0.0,0.0,1200.0
21919,2,3.0,3,72000.0,25.0,3000.0,600.0
21920,2,3.0,3,18000.0,56.0,14500.0,950.0
21921,2,3.0,4,77000.0,0.0,0.0,150.0
21922,2,3.0,3,38000.0,9.0,6000.0,866.6666666666666
21923,1,9.0,6,12000.0,0.0,0.0,7200.0
21924,1,9.0,4,21000.0,188.0,14500.0,400.0
